"","Event","Date","Location","Disease","Death.toll..estimate.","Ref."
"1","1200 BC Babylon influenza epidemic","1200 BC","Babylon, or Babirus of the  Persians, Central Asia, Mesopotamia and Southern Asia","Sanskrit scholars found records of a disease resembling the Flu","Unknown","[17]"
"2","Plague of Athens","429–426 BC","Greece, Libya, Egypt, Ethiopia","Unknown, possibly typhus, typhoid fever or viral hemorrhagic fever","75,000–100,000","[18][19][20][21]"
"3","412 BC epidemic","412 BC","Greece (Northern Greece, Roman Republic)","Unknown, possibly influenza","Unknown","[22]"
"4","Antonine Plague","165–180 (possibly up to 190)","Roman Empire","Unknown, possibly smallpox","5–10 million","[23][24]"
"5","Jian'an Plague","217","Han Dynasty","Unknown, possibly typhoid fever or viral hemorrhagic fever","Unknown","[25][26]"
"6","Plague of Cyprian","250–266","Europe","Unknown, possibly smallpox","Unknown","[27][28]"
"7","Plague of Justinian (beginning of First plague pandemic)","541–549","Europe and West Asia","Bubonic plague","15–100 million (25–60% of population of Europe)","[11][29][30]"
"8","Roman Plague of 590 (part of First plague pandemic)","590","Rome, Byzantine Empire","Bubonic plague","Unknown","[31]"
"9","Plague of Sheroe (part of First plague pandemic)","627–628","Bilad al-Sham","Bubonic plague","25,000+",""
"10","Plague of Amwas (part of First plague pandemic)","638–639","Byzantine Empire, West Asia, Africa","Bubonic plague","25,000+","[32]"
"11","Plague of 664 (part of First plague pandemic)","664–689","British Isles","Bubonic plague","Unknown","[33]"
"12","Plague of 698–701 (part of First plague pandemic)","698–701","Byzantine Empire, West Asia, Syria, Mesopotamia","Bubonic plague","Unknown","[34]"
"13","735–737 Japanese smallpox epidemic","735–737","Japan","Smallpox","2 million (approx. ​1⁄3 of Japanese population)","[16][35]"
"14","Plague of 746–747 (part of First plague pandemic)","746–747","Byzantine Empire, West Asia, Africa","Bubonic plague","Unknown","[32]"
"15","Black Death (start of the Second plague pandemic)","1346–1353","Europe, Asia and North Africa","Bubonic plague    Yersinia pestis bacterium","75–200 million (30–60% of European population)","[36]"
"16","Sweating sickness (multiple outbreaks)","1485–1551","Britain (England) and later continental Europe","Unknown, possibly an unknown species of hantavirus","10,000+","[37]"
"17","1489 Spain typhus epidemic","1489","Spain","Typhus","17,000","[38]"
"18","1510 influenza pandemic","1510","Asia, North Africa, Europe","Influenza","Unknown, around 1% of those infected","[39]"
"19","1520 Mexico smallpox epidemic","1519–1520","Mexico","Smallpox","5–8 million (40% of population)","[12]"
"20","Cocoliztli Epidemic of 1545–1548","1545–1548","Mexico","Possibly Salmonella enterica","5–15 million (80% of population)","[40][41][42][43]"
"21","1557 influenza pandemic","1557–1559","Asia, Africa, Europe, and Americas","Influenza","Unknown",""
"22","1561 Chile smallpox epidemic","1561–1562","Chile","Smallpox","Unknown (20–25% of native population)","[44]"
"23","1563 London plague (part of the Second plague pandemic)","1563–1564","London, England","Bubonic plague","20,100+","[45]"
"24","Cocoliztli epidemic of 1576","1576–1580","Mexico","Possibly Salmonella enterica","2–2.5 million (50% of population)","[40][41][42][43]"
"25","1582 Tenerife plague epidemic (part of the Second plague pandemic)","1582–1583","Tenerife, Spain","Bubonic plague","5,000–9,000","[46]"
"26","1592–1596 Seneca nation measles epidemic","1592–1596","Seneca nation, North America","Measles","Unknown","[47]"
"27","1592–93 Malta plague epidemic (part of the Second plague pandemic)","1592–1593","Malta","Bubonic plague","3,000","[48]"
"28","1592–93 London plague (part of the Second plague pandemic)","1592–1593","London, England","Bubonic plague","19,900+","[49]"
